service_id,date,exception_type
8,20260601,2
8,20260720,2
8,20260721,2
8,20260722,2
8,20260723,2
8,20260724,2
8,20260727,2
8,20260728,2
8,20260729,2
8,20260730,2
8,20260731,2
13,20260504,2
13,20260505,2
13,20260506,2
13,20260507,2
13,20260508,2
13,20260511,2
13,20260512,2
13,20260513,2
13,20260514,2
13,20260515,2
13,20260518,2
13,20260519,2
13,20260520,2
13,20260521,2
13,20260522,2
13,20260525,2
13,20260526,2
13,20260527,2
13,20260528,2
13,20260529,2
13,20260601,2
13,20260602,2
13,20260603,2
13,20260604,2
13,20260605,2
13,20260608,2
13,20260609,2
13,20260610,2
13,20260611,2
13,20260612,2
13,20260615,2
13,20260616,2
13,20260617,2
13,20260618,2
13,20260619,2
13,20260622,2
13,20260623,2
13,20260624,2
13,20260625,2
13,20260626,2
13,20260629,2
13,20260630,2
13,20260701,2
13,20260702,2
13,20260703,2
13,20260720,2
13,20260721,2
13,20260722,2
13,20260723,2
13,20260724,2
13,20260727,2
13,20260728,2
13,20260729,2
13,20260730,2
13,20260731,2
15,20260601,2
15,20260706,2
15,20260707,2
15,20260708,2
15,20260709,2
15,20260710,2
15,20260713,2
15,20260714,2
15,20260715,2
15,20260716,2
15,20260717,2
19,20260708,2
19,20260715,2
20,20260601,1
21,20260601,1
23,20260504,2
23,20260511,2
23,20260518,2
23,20260525,2
23,20260608,2
23,20260615,2
23,20260622,2
23,20260629,2
23,20260706,2
23,20260713,2
23,20260720,2
23,20260727,2
28,20260601,2
28,20260615,2
28,20260616,2
28,20260617,2
28,20260618,2
28,20260619,2
28,20260622,2
28,20260623,2
28,20260624,2
28,20260625,2
28,20260626,2
28,20260629,2
28,20260630,2
28,20260701,2
28,20260702,2
28,20260703,2
28,20260706,2
28,20260707,2
28,20260708,2
28,20260709,2
28,20260710,2
29,20260601,2
29,20260615,2
29,20260616,2
29,20260617,2
29,20260618,2
29,20260619,2
29,20260622,2
29,20260623,2
29,20260624,2
29,20260625,2
29,20260626,2
29,20260629,2
29,20260630,2
29,20260701,2
29,20260702,2
29,20260703,2
29,20260706,2
29,20260707,2
29,20260708,2
29,20260709,2
29,20260710,2
32,20260601,2
35,20260709,2
35,20260716,2
36,20260710,2
36,20260717,2
38,20260601,2
38,20260706,2
38,20260707,2
38,20260708,2
38,20260709,2
38,20260713,2
38,20260714,2
38,20260715,2
38,20260716,2
39,20260707,2
39,20260708,2
39,20260709,2
39,20260710,2
39,20260714,2
39,20260715,2
39,20260716,2
39,20260717,2
41,20260601,2
41,20260706,2
41,20260708,2
41,20260709,2
41,20260710,2
41,20260713,2
41,20260715,2
41,20260716,2
41,20260717,2
42,20260601,2
42,20260706,2
42,20260707,2
42,20260709,2
42,20260710,2
42,20260713,2
42,20260714,2
42,20260716,2
42,20260717,2
53,20260601,2
53,20260706,2
53,20260707,2
53,20260708,2
53,20260713,2
53,20260714,2
53,20260715,2
61,20260601,2
61,20260707,1
61,20260709,1
61,20260714,1
61,20260716,1
62,20260707,2
62,20260709,2
62,20260714,2
62,20260716,2
71,20260601,2
80,20260601,2
80,20260706,2
80,20260710,2
80,20260713,2
80,20260717,2
134,20260504,2
134,20260511,2
134,20260518,2
134,20260525,2
134,20260608,2
134,20260615,2
134,20260622,2
134,20260629,2
134,20260706,2
134,20260713,2
134,20260720,2
134,20260727,2
143,20260601,2
143,20260622,2
143,20260623,2
143,20260624,2
143,20260625,2
143,20260629,2
143,20260630,2
143,20260701,2
143,20260702,2
143,20260706,2
143,20260707,2
143,20260708,2
143,20260709,2
164,20260725,2
165,20260601,1
165,20260719,2
165,20260726,2
178,20260505,2
178,20260507,2
178,20260512,2
178,20260514,2
178,20260519,2
178,20260521,2
178,20260526,2
178,20260528,2
178,20260602,2
178,20260604,2
178,20260609,2
178,20260611,2
178,20260616,2
178,20260618,2
178,20260623,2
178,20260625,2
178,20260630,2
178,20260702,2
178,20260721,2
178,20260723,2
178,20260728,2
178,20260730,2
182,20260707,2
182,20260709,2
182,20260714,2
182,20260716,2
184,20260601,1
197,20260724,2
197,20260731,2
203,20260508,2
203,20260515,2
203,20260522,2
203,20260529,2
203,20260605,2
203,20260612,2
203,20260619,2
203,20260626,2
203,20260703,2
203,20260710,2
203,20260717,2
203,20260724,2
203,20260731,2
205,20260531,2
208,20260508,1
208,20260515,1
208,20260522,1
208,20260529,1
208,20260605,1
208,20260612,1
208,20260619,1
208,20260626,1
208,20260703,1
208,20260710,1
208,20260717,1
208,20260724,1
208,20260731,1
223,20260504,1
223,20260507,1
223,20260511,1
223,20260514,1
223,20260518,1
223,20260521,1
223,20260525,1
223,20260528,1
223,20260601,1
223,20260604,1
223,20260608,1
223,20260611,1
223,20260615,1
223,20260618,1
223,20260622,1
223,20260625,1
223,20260629,1
223,20260702,1
223,20260706,1
223,20260709,1
223,20260713,1
223,20260716,1
223,20260720,1
223,20260723,1
223,20260727,1
223,20260730,1
232,20260507,2
232,20260508,1
232,20260514,2
232,20260515,1
232,20260521,2
232,20260522,1
232,20260528,2
232,20260529,1
232,20260604,2
232,20260605,1
232,20260611,2
232,20260612,1
232,20260618,2
232,20260619,1
232,20260625,2
232,20260626,1
232,20260702,2
232,20260703,1
232,20260709,2
232,20260710,1
232,20260716,2
232,20260717,1
232,20260723,2
232,20260724,1
232,20260730,2
232,20260731,1
238,20260508,1
238,20260515,1
238,20260522,1
238,20260529,1
238,20260605,1
238,20260612,1
238,20260619,1
238,20260626,1
238,20260703,1
238,20260710,1
238,20260717,1
238,20260724,1
238,20260731,1
266,20260502,2
266,20260503,1
266,20260505,2
266,20260507,1
266,20260509,2
266,20260510,1
266,20260512,2
266,20260514,1
266,20260516,2
266,20260517,1
266,20260519,2
266,20260521,1
266,20260523,2
266,20260524,1
266,20260526,2
266,20260528,1
266,20260530,2
266,20260531,1
266,20260602,2
266,20260604,1
266,20260606,2
266,20260607,1
266,20260609,2
266,20260611,1
266,20260613,2
266,20260614,1
266,20260616,2
266,20260618,1
266,20260620,2
266,20260621,1
266,20260623,2
266,20260625,1
266,20260627,2
266,20260628,1
266,20260630,2
266,20260702,1
266,20260704,2
266,20260705,1
266,20260707,2
266,20260709,1
266,20260711,2
266,20260712,1
266,20260714,2
266,20260716,1
266,20260718,2
266,20260719,1
266,20260721,2
266,20260723,1
266,20260725,2
266,20260726,1
266,20260728,2
266,20260730,1
287,20260502,2
287,20260503,1
287,20260509,2
287,20260510,1
287,20260516,2
287,20260517,1
287,20260523,2
287,20260524,1
287,20260530,2
287,20260531,1
287,20260606,2
287,20260607,1
287,20260613,2
287,20260614,1
287,20260620,2
287,20260621,1
287,20260627,2
287,20260628,1
287,20260704,2
287,20260705,1
287,20260711,2
287,20260712,1
287,20260718,2
287,20260719,1
287,20260725,2
287,20260726,1
336,20260601,2
337,20260601,2
338,20260601,2
339,20260601,2
342,20260601,1
343,20260601,1
348,20260502,2
348,20260503,1
348,20260509,2
348,20260510,1
348,20260516,2
348,20260517,1
348,20260523,2
348,20260524,1
348,20260530,2
348,20260531,1
348,20260606,2
348,20260607,1
348,20260613,2
348,20260614,1
348,20260620,2
348,20260621,1
348,20260627,2
348,20260628,1
348,20260704,2
348,20260705,1
348,20260711,2
348,20260712,1
348,20260718,2
348,20260719,1
348,20260725,2
348,20260726,1
349,20260502,2
349,20260503,1
349,20260509,2
349,20260510,1
349,20260516,2
349,20260517,1
349,20260523,2
349,20260524,1
349,20260530,2
349,20260531,1
349,20260606,2
349,20260607,1
349,20260613,2
349,20260614,1
349,20260620,2
349,20260621,1
349,20260627,2
349,20260628,1
349,20260704,2
349,20260705,1
349,20260711,2
349,20260712,1
349,20260718,2
349,20260719,1
349,20260725,2
